Date,Open,High,Low,Close,Volume,Adj Close
2004-05-26,99.99,100.07,99.90,100.00,35800,69.84
2004-05-25,99.89,99.89,99.68,99.75,44600,69.66
2004-05-24,99.60,99.84,99.60,99.78,39300,69.68
2004-05-21,99.95,99.95,99.46,99.70,22300,69.63
2004-05-20,99.79,99.86,99.58,99.86,11200,69.74
2004-05-19,99.64,99.64,99.40,99.59,31000,69.55
2004-05-18,99.74,99.80,99.51,99.76,24000,69.67
2004-05-17,99.66,99.89,99.66,99.71,37400,69.63
2004-05-14,99.28,99.54,99.15,99.21,53300,69.28
2004-05-13,99.25,99.26,98.86,99.19,21200,69.27
2004-05-12,99.45,99.51,99.21,99.21,48900,69.28
2004-05-11,99.01,99.45,99.01,99.35,84200,69.38
2004-05-10,99.40,99.49,99.06,99.10,77000,69.21
2004-05-07,99.50,99.50,99.15,99.25,56800,69.31
2004-05-06,100.25,100.34,100.06,100.10,67900,69.91
2004-05-05,100.65,100.79,100.30,100.41,34000,70.12
2004-05-04,100.60,100.94,100.28,100.54,41200,70.21
2004-05-03,100.65,100.83,100.36,100.36,245200,70.09
2004-04-30,100.94,101.04,100.75,100.78,64200,70.19
2004-04-29,101.03,101.28,100.62,100.81,46600,70.21
2004-04-28,101.59,101.59,101.06,101.10,36400,70.42
2004-04-27,101.45,101.59,101.23,101.57,54200,70.74
2004-04-26,101.35,101.59,101.04,101.32,109900,70.57
2004-04-23,101.45,101.50,101.11,101.35,90200,70.59
2004-04-22,101.60,101.69,101.33,101.55,41100,70.73
2004-04-21,101.05,101.51,101.01,101.18,72700,70.47
2004-04-20,101.65,101.72,101.31,101.42,40000,70.64
2004-04-19,101.95,102.00,101.62,101.75,115300,70.87
2004-04-16,101.85,101.90,101.60,101.88,49000,70.96
2004-04-15,101.48,101.77,101.42,101.60,40600,70.76
2004-04-14,101.50,101.76,101.28,101.75,30400,70.87
2004-04-13,101.98,102.10,101.71,102.05,110800,71.08
2004-04-12,102.35,102.40,102.08,102.23,88400,71.20
2004-04-08,102.30,102.59,102.25,102.26,18700,71.22
2004-04-07,102.48,102.67,102.20,102.20,207600,71.18
2004-04-06,102.45,102.50,102.14,102.45,54800,71.36
2004-04-05,102.05,102.35,102.05,102.16,77500,71.15
2004-04-02,102.41,102.97,102.41,102.79,165600,71.59
2004-04-01,103.78,103.78,103.37,103.74,128500,72.25
2004-03-31,103.80,104.08,103.70,103.95,105100,72.22
2004-03-30,103.93,103.95,103.45,103.45,243200,71.87
2004-03-29,103.78,103.87,103.46,103.86,210100,72.16
2004-03-26,104.30,104.35,103.77,104.05,102300,72.29
2004-03-25,104.35,104.43,104.17,104.41,39000,72.54
2004-03-24,104.50,104.52,104.24,104.47,31300,72.58
2004-03-23,104.35,104.46,104.17,104.41,45500,72.54
2004-03-22,104.24,104.42,104.12,104.40,23300,72.53
2004-03-19,104.24,104.30,103.89,104.13,132500,72.34
2004-03-18,104.32,104.46,104.02,104.24,27000,72.42
2004-03-17,104.58,104.58,104.23,104.34,28300,72.49
2004-03-16,104.08,104.47,103.81,104.39,53200,72.52
2004-03-15,104.15,104.27,104.00,104.14,61300,72.35
2004-03-12,104.30,104.32,104.01,104.12,42300,72.34
2004-03-11,104.54,104.54,103.91,104.44,56000,72.56
2004-03-10,104.30,104.36,104.12,104.21,38800,72.40
2004-03-09,104.18,104.43,104.05,104.33,46400,72.48
2004-03-08,104.15,104.20,103.87,104.18,44100,72.38
2004-03-05,103.90,103.99,102.99,103.83,68900,72.14
2004-03-04,103.08,103.10,102.83,103.07,116500,71.61
2004-03-03,103.08,103.08,102.70,102.82,79900,71.43
2004-03-02,103.10,103.23,102.75,102.93,28500,71.51
2004-03-01,103.35,103.38,102.90,103.29,154200,71.76
2004-02-27,103.49,103.52,103.28,103.49,34100,71.73
2004-02-26,103.33,103.34,103.12,103.21,33700,71.53
2004-02-25,103.35,103.47,103.20,103.38,78800,71.65
2004-02-24,103.33,103.39,103.12,103.14,40800,71.49
2004-02-23,103.08,103.25,102.81,103.23,24300,71.55
2004-02-20,103.23,103.24,102.84,102.95,40700,71.35
2004-02-19,103.08,103.30,102.90,103.27,21500,71.58
2004-02-18,103.45,103.50,103.10,103.16,38800,71.50
2004-02-17,103.28,103.30,103.00,103.24,78300,71.56
2004-02-13,103.23,103.49,103.00,103.49,82500,71.73
2004-02-12,103.20,103.20,102.84,103.03,61400,71.41
2004-02-11,102.67,103.19,102.46,103.02,26200,71.40
2004-02-10,102.88,102.88,102.55,102.62,31300,71.13
2004-02-09,102.93,103.00,102.70,102.84,15800,71.28
2004-02-06,102.64,102.78,102.55,102.77,31600,71.23
2004-02-05,102.60,102.66,102.23,102.35,38900,70.94
2004-02-04,102.68,102.69,102.37,102.64,37600,71.14
2004-02-03,102.78,102.78,102.41,102.63,40300,71.13
2004-02-02,102.54,102.67,102.35,102.35,21300,70.94
2004-01-30,102.83,102.83,102.50,102.60,105300,70.92
2004-01-29,102.54,102.54,102.30,102.40,50600,70.78
2004-01-28,103.14,103.40,102.22,102.64,63000,70.95
2004-01-27,102.88,103.15,102.80,102.85,20200,71.09
2004-01-26,103.08,103.09,102.70,102.70,31900,70.99
2004-01-23,103.78,103.79,103.00,103.10,28700,71.26
2004-01-22,103.38,103.54,103.28,103.35,44100,71.44
2004-01-21,103.28,103.29,103.01,103.17,53800,71.31
2004-01-20,103.18,103.29,102.93,103.10,51700,71.26
2004-01-16,103.40,103.55,103.10,103.19,66800,71.33
2004-01-15,103.35,103.35,103.00,103.27,32600,71.38
2004-01-14,103.05,103.24,103.05,103.14,14100,71.29
2004-01-13,103.04,103.18,102.90,103.15,21700,71.30
2004-01-12,103.20,103.25,102.90,102.91,67600,71.13
2004-01-09,103.14,103.27,102.91,103.20,49800,71.33
2004-01-08,102.20,102.50,102.12,102.35,39800,70.75
2004-01-07,102.20,102.45,102.15,102.38,75200,70.77
2004-01-06,101.94,102.19,101.76,102.15,151800,70.61
2004-01-05,101.54,101.69,101.30,101.69,63600,70.29
2004-01-02,102.15,102.19,101.35,101.57,26100,70.21
2003-12-31,102.00,102.15,102.00,102.15,51900,70.61
2003-12-30,102.29,102.39,102.08,102.30,33800,70.51
2003-12-29,102.50,102.60,102.16,102.49,37600,70.64
2003-12-26,102.59,102.74,102.31,102.74,54500,70.81
2003-12-24,102.34,102.49,102.11,102.23,16200,70.46
2003-12-23,102.39,102.50,102.15,102.15,80300,70.41
2003-12-22,102.69,102.80,102.27,102.55,139700,70.68
2003-12-19,102.54,102.60,102.36,102.60,26500,70.72
2003-12-18,102.45,102.64,102.21,102.55,33400,70.68
2003-12-17,102.44,102.55,102.16,102.40,23100,70.58
2003-12-16,102.10,102.19,101.90,102.15,61500,70.41
2003-12-15,102.20,102.25,101.85,102.09,21100,70.37
2003-12-12,102.24,102.34,101.95,102.15,16400,70.41
2003-12-11,101.59,102.14,101.40,102.09,91600,70.37
2003-12-10,101.74,101.75,101.60,101.73,120500,70.12
2003-12-09,102.04,102.10,101.21,101.33,87900,69.84
2003-12-08,101.99,102.04,101.81,101.90,67200,70.23
2003-12-05,101.89,101.90,101.51,101.90,42200,70.23
2003-12-04,101.14,101.50,101.05,101.39,25200,69.88
2003-12-03,100.90,101.35,100.90,101.24,32400,69.78
2003-12-02,100.84,101.15,100.60,101.14,52100,69.71
2003-12-01,101.15,101.32,101.00,101.17,58700,69.73
2003-11-28,101.75,101.75,101.72,101.72,22900,69.92
2003-11-26,102.08,102.14,101.88,101.88,25300,70.03
2003-11-25,101.78,102.25,101.78,102.25,54000,70.29
2003-11-24,102.09,102.14,101.85,101.85,37000,70.01
2003-11-21,102.34,102.44,102.21,102.28,66500,70.31
2003-11-20,102.00,102.26,101.94,102.17,21400,70.23
2003-11-19,102.28,102.30,101.82,101.82,44900,69.99
2003-11-18,102.13,102.35,102.05,102.30,26800,70.32
2003-11-17,102.22,102.42,102.18,102.35,48800,70.36
2003-11-14,101.92,102.16,101.89,101.92,18800,70.06
2003-11-13,101.53,101.91,101.53,101.84,25400,70.01
2003-11-12,101.04,101.34,100.81,101.10,16400,69.50
2003-11-11,101.18,101.20,100.81,100.91,23700,69.37
2003-11-10,101.08,101.14,100.91,101.09,21100,69.49
2003-11-07,100.69,100.90,100.55,100.90,33400,69.36
2003-11-06,101.18,101.19,100.85,100.85,78000,69.33
2003-11-05,101.50,101.57,101.40,101.40,24600,69.70
2003-11-04,101.45,101.58,101.40,101.40,26900,69.70
2003-11-03,101.33,101.42,101.20,101.20,56700,69.57
2003-10-31,101.90,101.90,101.40,101.74,31000,69.69
2003-10-30,101.79,101.96,101.78,101.90,17300,69.80
2003-10-29,102.08,102.10,101.90,101.90,71700,69.80
2003-10-28,101.80,102.35,101.80,102.35,16600,70.11
2003-10-27,102.04,102.12,101.80,101.95,35400,69.83
2003-10-24,101.80,102.15,101.80,102.15,28200,69.97
2003-10-23,101.84,101.87,101.65,101.65,20700,69.63
2003-10-22,101.75,101.95,101.51,101.90,25400,69.80
2003-10-21,101.39,101.73,101.39,101.45,49000,69.49
2003-10-20,101.14,101.47,101.14,101.25,12900,69.35
2003-10-17,101.04,101.31,100.75,101.31,55600,69.40
2003-10-16,101.39,101.55,100.55,100.83,62300,69.07
2003-10-15,101.18,101.24,100.90,101.10,23100,69.25
2003-10-14,101.44,101.59,101.14,101.35,54300,69.42
2003-10-13,102.00,102.10,101.55,101.55,23700,69.56
2003-10-10,101.68,102.05,101.68,102.00,13500,69.87
2003-10-09,101.39,101.50,101.10,101.44,35900,69.48
2003-10-08,101.49,102.05,101.28,101.80,42700,69.73
2003-10-07,101.94,101.94,101.38,101.55,13000,69.56
2003-10-06,101.64,101.99,101.60,101.90,28700,69.80
2003-10-03,102.05,102.05,101.70,101.75,64500,69.70
2003-10-02,102.20,102.65,102.01,102.49,68900,70.20
2003-10-01,102.64,102.75,102.60,102.65,66300,70.31
2003-09-30,102.30,102.74,102.29,102.70,62600,70.35
2003-09-29,102.29,102.30,102.10,102.17,13600,69.98
